PLAYER,TEAM,AGE,HEIGHT FT,HEIGHT IN,HEIGHT,RANDOM,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
Haywood Highsmith,PHI,22,6,7,79,0.401516971,220,None,USA,Undrafted,Undrafted,Undrafted,5,1.8,1,0.4,-27.6,0,0.143,0.115,0.414,0.067
Marcus Morris,BOS,29,6,9,81,0.398225963,235,Kansas,USA,2011,1,14,75,13.9,6.1,1.5,1.4,0.035,0.176,0.203,0.568,0.073
JaVale McGee,LAL,31,7,1,85,0.397805516,270,Nevada-Reno,USA,2008,1,18,75,12,7.5,0.7,-4.4,0.112,0.203,0.197,0.634,0.045
Justin Jackson,DAL,24,6,8,80,0.39537093,210,North Carolina,USA,2017,1,15,81,7.2,2.6,1.2,-0.9,0.025,0.096,0.141,0.561,0.081
Alex Abrines,OKC,25,6,6,78,0.394472108,200,None,Spain,2013,2,32,31,5.3,1.5,0.6,1.6,0.007,0.067,0.12,0.507,0.047
Marvin Bagley III,SAC,20,6,11,83,0.392141379,234,Duke University,USA,2018,1,2,62,14.9,7.6,1,-3.2,0.092,0.18,0.237,0.562,0.06
PJ Tucker,HOU,34,6,6,78,0.392132545,245,Texas,USA,2006,2,35,82,7.3,5.8,1.2,4.5,0.041,0.129,0.094,0.547,0.047
Kadeem Allen,NYK,26,6,3,75,0.389537934,200,Arizona,USA,2017,2,53,19,9.9,2.7,4,-4.1,0.019,0.1,0.195,0.574,0.277
C.J. Williams,MIN,29,6,5,77,0.389452012,226,North Carolina State,USA,Undrafted,Undrafted,Undrafted,15,2.6,0.5,0.8,-17.5,0.007,0.053,0.138,0.55,0.158
Jusuf Nurkic,POR,24,7,1,85,0.388859176,275,None,Bosnia and He...,2014,1,16,72,15.6,10.4,3.2,10.5,0.119,0.241,0.241,0.57,0.168
Malik Beasley,DEN,22,6,5,77,0.388536415,195,Florida State,USA,2016,1,19,81,11.3,2.5,1.2,3.9,0.018,0.085,0.181,0.599,0.074
Bruno Caboclo,MEM,23,6,9,81,0.381262172,218,None,Brazil,2014,1,20,34,8.3,4.6,1.5,0.9,0.05,0.137,0.15,0.571,0.091
Kyle Kuzma,LAL,23,6,9,81,0.380588493,220,Utah,USA,2017,1,27,70,18.7,5.5,2.5,-1.3,0.025,0.127,0.233,0.546,0.113
Walter Lemon Jr.,CHI,26,6,3,75,0.380279075,180,None,USA,Undrafted,Undrafted,Undrafted,6,14.3,4.5,5,-7.8,0.021,0.136,0.253,0.468,0.283
Troy Daniels,PHX,27,6,4,76,0.375470308,205,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,51,6.2,1.4,0.5,-6.4,0.016,0.079,0.171,0.558,0.052
Trey Burke,DAL,26,6,1,73,0.375131681,175,Michigan,USA,2013,1,9,58,10.9,1.7,2.7,-1.5,0.023,0.059,0.242,0.524,0.229
Isaiah Hicks,NYK,24,6,9,81,0.374106744,230,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,4,2.3,0.7,-4.5,0.059,0.147,0.153,0.588,0.118
James Harden,HOU,29,6,5,77,0.373266101,220,Arizona State,USA,2009,1,3,78,36.1,6.6,7.5,6.3,0.023,0.157,0.396,0.616,0.394
Patrick McCaw,TOR,23,6,7,79,0.370451665,185,UNLV,USA,2016,2,38,29,2.6,1.7,1,-6.4,0.017,0.105,0.093,0.532,0.099
Kelly Olynyk,MIA,28,7,1,85,0.366099981,240,Gonzaga,Canada,2013,1,13,79,10,4.7,1.8,1.9,0.038,0.16,0.175,0.61,0.113
Marquese Chriss,CLE,21,6,10,82,0.365662247,240,Washington,USA,2016,1,8,43,4.2,3.3,0.5,-17.3,0.072,0.216,0.196,0.455,0.069
Tyus Jones,MIN,23,6,2,74,0.361288581,196,Duke,USA,2015,1,24,68,6.9,2,4.8,-0.3,0.014,0.069,0.139,0.491,0.284
Jose Calderon,DET,37,6,3,75,0.360453411,200,None,Spain,Undrafted,Undrafted,Undrafted,49,2.3,1.2,2.3,-14,0.015,0.078,0.104,0.453,0.282
Kyrie Irving,BOS,27,6,3,75,0.35968646,193,Duke,Australia,2011,1,1,67,23.8,5,6.9,6.2,0.031,0.113,0.286,0.592,0.33
Milos Teodosic,LAC,32,6,5,77,0.355481609,196,None,Serbia,Undrafted,Undrafted,Undrafted,15,3.2,1.1,2.1,5.4,0.021,0.084,0.171,0.557,0.26
Deonte Burton,OKC,25,6,5,77,0.354757351,245,Iowa State,USA,Undrafted,Undrafted,Undrafted,32,2.6,0.9,0.3,4.3,0.014,0.09,0.159,0.47,0.057
Danny Green,TOR,32,6,6,78,0.354230522,215,North Carolina,USA,2009,2,46,80,10.3,4,1.6,13.4,0.028,0.107,0.139,0.632,0.073
DeVaughn Akoon-Purcell,DEN,26,6,6,78,0.353469205,200,Illinois State,Trinidad and ...,Undrafted,Undrafted,Undrafted,7,1,0.6,0.9,4.2,0.043,0.15,0.228,0.322,0.375
Eric Bledsoe,MIL,29,6,1,73,0.352718469,205,Kentucky,USA,2010,1,18,78,15.9,4.6,5.5,11.1,0.035,0.108,0.225,0.577,0.26
Dewayne Dedmon,ATL,29,7,1,85,0.349484816,245,USC,USA,Undrafted,Undrafted,Undrafted,64,10.8,7.5,1.4,-4.1,0.063,0.229,0.166,0.602,0.079
TJ Leaf,IND,22,6,10,82,0.34168444,225,UCLA,USA,2017,1,18,58,3.9,2.2,0.4,3.6,0.077,0.145,0.158,0.572,0.063
Jonathan Isaac,ORL,21,6,10,82,0.340629491,210,Florida State,USA,2017,1,6,75,9.6,5.5,1.1,1,0.048,0.152,0.16,0.537,0.055
John Henson,CLE,28,6,11,83,0.340358244,219,North Carolina,USA,2012,1,14,14,5.6,5.1,1,1.7,0.074,0.233,0.173,0.553,0.108
Richaun Holmes,PHX,25,6,10,82,0.339364814,235,Bowling Green,USA,2015,2,37,70,8.2,4.7,0.9,-5.4,0.095,0.173,0.174,0.647,0.082
Tobias Harris,PHI,26,6,9,81,0.336638833,235,Tennessee,USA,2011,1,19,82,20,7.9,2.8,0.4,0.024,0.188,0.225,0.592,0.126
Gary Harris,DEN,24,6,4,76,0.33648931,210,Michigan State,USA,2014,1,19,57,12.9,2.8,2.2,6.2,0.024,0.07,0.195,0.526,0.11
Thabo Sefolosha,UTA,35,6,7,79,0.336202574,220,None,Switzerland,2006,1,13,50,3.8,2.5,0.5,8.8,0.014,0.181,0.129,0.599,0.059
Chris Chiozza,HOU,23,6,1,73,0.329212433,175,None,USA,Undrafted,Undrafted,Undrafted,7,0.9,0.6,0.6,-25,0.021,0.111,0.108,0.375,0.19
Juancho Hernangomez,DEN,23,6,9,81,0.326767078,230,None,Spain,2016,1,15,70,5.8,3.8,0.8,1.3,0.044,0.144,0.119,0.58,0.054
Julian Washburn,MEM,27,6,8,80,0.321287476,209,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,18,2.2,2.3,0.8,-2,0.027,0.128,0.096,0.402,0.083
Dwyane Wade,MIA,37,6,4,76,0.320891659,220,Marquette,USA,2003,1,5,72,15,4,4.2,-1.8,0.033,0.106,0.269,0.51,0.264
Justin Holiday,MEM,30,6,6,78,0.318771762,181,Washington,USA,Undrafted,Undrafted,Undrafted,82,10.5,3.9,1.8,-7.7,0.017,0.103,0.153,0.52,0.084
Elie Okobo,PHX,21,6,3,75,0.318006218,190,None,France,2018,2,31,53,5.7,1.8,2.4,-9.9,0.012,0.092,0.168,0.489,0.198
Bonzie Colson,MIL,23,6,6,78,0.317877959,225,Notre Dame,USA,Undrafted,Undrafted,Undrafted,8,4.9,3.8,0.4,-9.2,0.065,0.182,0.174,0.454,0.04
Khris Middleton,MIL,27,6,8,80,0.313007225,222,Texas A&M,USA,2012,2,39,77,18.3,6,4.3,10.5,0.021,0.149,0.246,0.558,0.194
Jaylen Adams,ATL,23,6,2,74,0.312686471,190,None,USA,Undrafted,Undrafted,Undrafted,34,3.2,1.8,1.9,-6.5,0.022,0.109,0.131,0.474,0.201
Langston Galloway,DET,27,6,2,74,0.311970718,200,"St. Joseph's, PA",USA,Undrafted,Undrafted,Undrafted,80,8.4,2.1,1.1,0.1,0.025,0.07,0.153,0.534,0.072
Dion Waiters,MIA,27,6,4,76,0.306204656,215,Syracuse,USA,2012,1,4,44,12,2.6,2.8,-2,0.006,0.094,0.213,0.53,0.164
Spencer Dinwiddie,BKN,26,6,6,78,0.300363549,210,Colorado,USA,2014,2,38,68,16.8,2.4,4.6,-2.7,0.013,0.069,0.242,0.58,0.272
Kris Dunn,CHI,25,6,4,76,0.297323705,205,Providence,USA,2016,1,5,46,11.3,4.1,6,-7.6,0.013,0.119,0.198,0.484,0.29
Jonathon Simmons,PHI,29,6,6,78,0.297271883,195,Houston,USA,Undrafted,Undrafted,Undrafted,56,6.5,2.3,2.3,-5.3,0.024,0.09,0.182,0.466,0.175
JJ Redick,PHI,35,6,4,76,0.295837511,200,Duke,USA,2006,1,11,76,18.1,2.4,2.7,5.6,0.008,0.062,0.209,0.602,0.129
Victor Oladipo,IND,27,6,4,76,0.292154477,210,Indiana,USA,2013,1,2,36,18.8,5.6,5.2,5.6,0.018,0.154,0.278,0.519,0.25
Jaron Blossomgame,CLE,25,6,8,80,0.288982624,220,Clemson,USA,2017,2,59,27,4.2,3.6,0.5,-6,0.055,0.162,0.12,0.51,0.043
Ryan Broekhoff,DAL,28,6,7,79,0.288389193,215,None,Australia,Undrafted,Undrafted,Undrafted,42,4,1.5,0.5,8.3,0.017,0.113,0.14,0.621,0.069
Pau Gasol,MIL,38,7,1,85,0.288319897,250,None,Spain,2001,1,3,30,3.9,4.6,1.7,-6.2,0.058,0.304,0.151,0.529,0.209
Deng Adel,CLE,22,6,7,79,0.286520187,200,None,South Sudan,Undrafted,Undrafted,Undrafted,19,1.7,1,0.3,-9.5,0.014,0.089,0.097,0.424,0.038
Treveon Graham,BKN,25,6,5,77,0.283111124,225,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,35,5.3,3.1,1,2.3,0.028,0.107,0.123,0.458,0.062
Willie Cauley-Stein,SAC,25,7,1,85,0.278734231,240,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,0.074,0.213,0.173,0.566,0.121
Duncan Robinson,MIA,25,6,8,80,0.273244387,210,Michigan,USA,Undrafted,Undrafted,Undrafted,15,3.3,1.3,0.3,-10.9,0.011,0.091,0.134,0.514,0.045
Cory Joseph,IND,27,6,3,75,0.272382277,193,Texas,Canada,2011,1,29,82,6.5,3.4,3.9,5.2,0.019,0.111,0.134,0.474,0.208
Shelvin Mack,CHA,29,6,3,75,0.271162081,203,Butler,USA,2011,2,34,57,7.5,1.8,3.2,-9.1,0.014,0.069,0.179,0.489,0.241
Chimezie Metu,SAS,22,6,10,82,0.269509561,225,University of Southern California,USA,2018,2,49,29,1.8,1.2,0.4,-1.3,0.061,0.179,0.223,0.389,0.14
Jordan Loyd,TOR,25,6,4,76,0.265799112,210,None,USA,Undrafted,Undrafted,Undrafted,12,2.4,0.8,0.5,-15.7,0.017,0.133,0.159,0.635,0.182
Solomon Hill,NOP,28,6,7,79,0.264254712,225,Arizona,USA,2013,1,23,44,4.3,3,1.3,-6.5,0.036,0.102,0.104,0.497,0.08
Rodney Hood,POR,26,6,8,80,0.260105168,206,Duke,USA,2014,1,23,72,11.2,2.2,1.8,-7.4,0.012,0.071,0.178,0.545,0.101
Otto Porter Jr.,CHI,26,6,8,80,0.259287297,198,Georgetown,USA,2013,1,3,56,13.9,5.6,2.1,-0.4,0.031,0.153,0.185,0.569,0.1
Jrue Holiday,NOP,29,6,4,76,0.258353522,205,UCLA,USA,2009,1,17,67,21.2,5,7.7,4.4,0.03,0.099,0.25,0.555,0.308
Ish Smith,DET,30,6,1,73,0.251221022,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,56,8.9,2.6,3.6,2.7,0.017,0.097,0.193,0.485,0.243
Jawun Evans,OKC,22,6,1,73,0.251138414,190,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-38,0.015,0.172,0.142,0.214,0.238
Jonas Jerebko,GSW,32,6,10,82,0.249387455,231,None,Sweden,2009,2,39,73,6.3,3.9,1.3,1.5,0.055,0.168,0.144,0.588,0.106
Jordan Sibert,ATL,26,6,4,76,0.244197979,187,University of Dayton,USA,Undrafted,Undrafted,Undrafted,1,3,0,0,-36.7,0,0,0.083,1.5,0
Quinn Cook,GSW,26,6,2,74,0.241299666,179,Duke,USA,Undrafted,Undrafted,Undrafted,74,6.9,2.1,1.6,-6.3,0.021,0.123,0.2,0.565,0.167
Jevon Carter,MEM,23,6,2,74,0.240544214,196,West Virginia University,USA,2018,2,32,39,4.4,1.7,1.8,-6.8,0.023,0.09,0.172,0.432,0.184
Jaylen Morris,MIL,23,6,5,77,0.239471898,185,Molloy,USA,Undrafted,Undrafted,Undrafted,4,2.5,1.3,1,22.5,0,0.147,0.15,0.46,0.174
E'Twaun Moore,NOP,30,6,4,76,0.237340056,191,Purdue,USA,2011,2,55,53,11.9,2.4,1.9,-0.3,0.023,0.058,0.17,0.567,0.093
OG Anunoby,TOR,21,6,8,80,0.234911706,232,Indiana,United Kingdo...,2017,1,23,67,7,2.9,0.7,-1.7,0.04,0.1,0.148,0.544,0.05
Dwight Powell,DAL,27,6,11,83,0.231749221,240,Stanford,Canada,2014,2,45,77,10.6,5.3,1.5,0.9,0.081,0.16,0.167,0.682,0.101
Jordan Clarkson,CLE,27,6,5,77,0.228912833,194,Missouri,USA,2014,2,46,81,16.8,3.3,2.4,-8,0.035,0.087,0.266,0.539,0.153
Guerschon Yabusele,BOS,23,6,8,80,0.228505729,260,None,France,2016,1,16,41,2.3,1.3,0.4,-3.6,0.084,0.104,0.168,0.542,0.088
Harrison Barnes,SAC,27,6,8,80,0.227789914,225,North Carolina,USA,2012,1,7,77,16.4,4.7,1.5,-1.5,0.021,0.111,0.202,0.55,0.069
Darren Collison,IND,31,6,1,73,0.227343189,175,UCLA,USA,2009,1,21,76,11.2,3.1,6,2.2,0.017,0.089,0.176,0.574,0.302
Johnathan Williams,LAL,24,6,9,81,0.227061693,228,Gonzaga University,USA,Undrafted,Undrafted,Undrafted,24,6.5,4.1,0.5,7.6,0.116,0.13,0.158,0.599,0.051
Bismack Biyombo,CHA,26,6,9,81,0.22691184,255,None,Democratic Re...,2011,1,7,54,4.4,4.6,0.6,-7.7,0.099,0.205,0.128,0.602,0.064
Zaza Pachulia,DET,35,6,11,83,0.222532579,270,None,Georgia,2003,2,42,68,3.9,3.9,1.3,-4.6,0.101,0.184,0.147,0.539,0.161
Abdel Nader,OKC,25,6,6,78,0.222257832,225,Iowa State,Egypt,2016,2,58,61,4,1.9,0.3,-9.5,0.017,0.139,0.148,0.522,0.044
Dennis Schroder,OKC,25,6,1,73,0.22207197,172,None,Germany,2013,1,17,79,15.5,3.6,4.1,3.6,0.015,0.102,0.238,0.508,0.209
Joe Harris,BKN,27,6,6,78,0.218978111,218,Virginia,USA,2014,2,33,76,13.7,3.8,2.4,-1.6,0.022,0.096,0.167,0.645,0.114
Tristan Thompson,CLE,28,6,10,82,0.212256787,238,Texas,Canada,2011,1,4,43,10.9,10.2,2,-12.3,0.137,0.237,0.175,0.551,0.11
Rodions Kurucs,BKN,21,6,9,81,0.211037127,210,None,Latvia,2018,2,40,63,8.5,3.9,0.8,-0.4,0.04,0.131,0.175,0.545,0.057
Mitchell Robinson,NYK,21,7,1,85,0.21088914,240,None,USA,2018,2,36,66,7.3,6.4,0.6,-6.2,0.122,0.166,0.119,0.692,0.042
Trevor Ariza,WAS,33,6,8,80,0.210400863,215,UCLA,USA,2004,2,43,69,12.5,5.4,3.7,-6.8,0.021,0.139,0.164,0.534,0.149
Raymond Felton,OKC,35,6,1,73,0.205809416,205,North Carolina,USA,2005,1,5,33,4.3,1,1.6,2.6,0.009,0.074,0.165,0.505,0.209
Frank Ntilikina,NYK,20,6,6,78,0.205455736,200,None,France,2017,1,8,43,5.7,2,2.8,-8.5,0.012,0.08,0.163,0.417,0.195
Isaac Humphries,ATL,21,7,1,85,0.200840895,260,University of Kentucky,Australia,Undrafted,Undrafted,Undrafted,5,3,2.2,0,-17.1,0.055,0.123,0.142,0.357,0
Carmelo Anthony,HOU,35,6,8,80,0.19809439,240,Syracuse,USA,2003,1,3,10,13.4,5.4,0.5,-9.9,0.027,0.158,0.199,0.513,0.028
Ekpe Udoh,UTA,32,6,10,82,0.197692757,245,Baylor,USA,2010,1,6,51,2.3,1.8,0.5,-7.7,0.09,0.189,0.128,0.698,0.131
Tim Frazier,MIL,28,6,1,73,0.197552156,170,None,USA,Undrafted,Undrafted,Undrafted,59,5.3,2.8,4.2,-2.7,0.035,0.106,0.132,0.544,0.286
Malcolm Miller,TOR,26,6,7,79,0.195925047,210,Holy Cross,USA,Undrafted,Undrafted,Undrafted,10,3.5,0.5,0.1,-4.7,0.015,0.048,0.18,0.63,0.024
Nik Stauskas,CLE,25,6,6,78,0.195224836,205,Michigan,Canada,2014,1,8,68,5.9,1.9,1.2,-12.9,0.016,0.104,0.171,0.545,0.123
Devin Booker,PHX,22,6,6,78,0.194753261,210,Kentucky,USA,2015,1,13,64,26.6,4.1,6.8,-6.9,0.017,0.099,0.32,0.584,0.327
Wes Iwundu,ORL,24,6,7,79,0.19469043,195,Kansas State,USA,2017,2,33,68,5,2.7,1.1,1.7,0.027,0.108,0.125,0.531,0.08
Gordon Hayward,BOS,29,6,8,80,0.192294788,225,Butler,USA,2010,1,9,72,11.5,4.5,3.4,5.1,0.026,0.141,0.183,0.575,0.185
JaKarr Sampson,CHI,26,6,9,81,0.192066305,215,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,4,20,8,1,-2.3,0.037,0.196,0.234,0.633,0.052
DeMarcus Cousins,GSW,28,6,11,83,0.185327296,270,Kentucky,USA,2010,1,5,30,16.3,8.2,3.6,4.5,0.059,0.232,0.281,0.562,0.206
Josh Jackson,PHX,22,6,8,80,0.185000763,200,Kansas,USA,2017,1,4,79,11.5,4.4,2.3,-9.6,0.032,0.136,0.234,0.487,0.142
Gary Payton II,WAS,26,6,3,75,0.182008984,190,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,3.7,0.7,1.3,25.8,0.067,0.05,0.214,0.688,0.333
Michael Carter-Williams,ORL,27,6,6,78,0.180477552,190,Syracuse,USA,2013,1,11,28,4.8,2.5,2.5,0.2,0.043,0.143,0.176,0.458,0.262
Cody Zeller,CHA,26,7,1,85,0.174127669,240,Indiana,USA,2013,1,4,49,10.1,6.8,2.1,1.4,0.084,0.171,0.159,0.611,0.114
Kobi Simmons,CLE,21,6,4,76,0.170888367,170,Arizona,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,66.7,0,0,0,0,0
Shai Gilgeous-Alexander,LAC,20,6,6,78,0.165606527,181,University of Kentucky,Canada,2018,1,11,82,10.8,2.8,3.3,-2,0.026,0.078,0.182,0.554,0.179
Ike Anigbogu,IND,20,6,10,82,0.162630942,250,California-Los Angeles,USA,2017,2,47,3,0,1,0.3,-14.3,0.143,0.25,0.267,0,0.2
Andre Iguodala,GSW,35,6,6,78,0.162441038,215,Arizona,USA,2004,1,9,68,5.7,3.7,3.2,9,0.031,0.117,0.101,0.587,0.173
Gary Trent Jr.,POR,20,6,6,78,0.162390124,205,None,USA,Undrafted,Undrafted,Undrafted,15,2.7,0.7,0.3,-4.7,0.01,0.08,0.213,0.377,0.057
Luke Kornet,NYK,23,7,1,85,0.162152886,250,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,46,7,2.9,1.2,-3.5,0.033,0.123,0.178,0.531,0.108
Dante Cunningham,SAS,32,6,8,80,0.160664824,230,Villanova,USA,2009,2,33,64,3,2.9,0.8,-8.2,0.049,0.148,0.086,0.585,0.072
Thomas Welsh,DEN,23,7,1,85,0.159208047,255,None,USA,2018,2,58,11,1.6,0.4,0.5,2.3,0,0.114,0.153,0.648,0.2
Luke Kennard,DET,23,6,5,77,0.158836935,206,Duke,USA,2017,1,12,63,9.7,2.9,1.8,0.3,0.008,0.121,0.179,0.56,0.122
Kyle O'Quinn,IND,29,6,10,82,0.157345238,250,Norfolk State,USA,2012,2,49,45,3.5,2.6,1.2,-0.3,0.078,0.216,0.196,0.537,0.204
Bogdan Bogdanovic,SAC,26,6,6,78,0.156726055,205,None,Serbia,2014,1,27,70,14.1,3.5,3.8,-1.1,0.019,0.098,0.22,0.53,0.199
Troy Caupain,ORL,23,6,4,76,0.156328203,210,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.8,1,25,0.071,0.154,0.216,0.625,0.4
Dante Exum,UTA,23,6,6,78,0.153034937,190,None,Australia,2014,1,5,42,6.9,1.6,2.6,3.2,0.024,0.077,0.207,0.516,0.251
Garrett Temple,LAC,33,6,6,78,0.151953486,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,7.8,2.9,1.4,-1.6,0.014,0.092,0.131,0.543,0.075
Yante Maten,MIA,22,6,8,80,0.151201611,240,None,USA,Undrafted,Undrafted,Undrafted,2,1,1.5,0,14.8,0.071,0.095,0.133,0.25,0
Mario Hezonja,NYK,24,6,8,80,0.15095551,225,None,Croatia,2015,1,5,58,8.8,4.1,1.5,-10,0.021,0.168,0.208,0.497,0.116
Clint Capela,HOU,25,6,10,82,0.149428968,240,None,Switzerland,2014,1,25,67,16.6,12.7,1.4,5.4,0.13,0.241,0.18,0.658,0.07
Zhou Qi,HOU,23,7,1,85,0.149383644,210,None,China,2016,2,43,1,2,0,0,-66.7,0,0,0.333,1,0
Steven Adams,OKC,25,7,1,85,0.147130542,265,Pittsburgh,New Zealand,2013,1,12,80,13.9,9.5,1.6,6.7,0.129,0.133,0.16,0.591,0.063
Kyle Lowry,TOR,33,6,1,73,0.142760221,196,Villanova,USA,2006,1,24,65,14.2,4.8,8.7,10.7,0.019,0.114,0.191,0.562,0.329
Jimmy Butler,PHI,29,6,8,80,0.141085499,232,Marquette,USA,2011,1,30,65,18.7,5.3,4,3.6,0.054,0.094,0.218,0.571,0.179
Miles Plumlee,ATL,30,6,11,83,0.140640035,249,Duke,USA,2012,1,26,18,4.4,2.2,0.9,-10.2,0.085,0.141,0.166,0.654,0.155
Hamidou Diallo,OKC,20,6,5,77,0.138735595,198,University of Kentucky,USA,2018,2,45,51,3.7,1.9,0.3,-6.8,0.065,0.11,0.16,0.497,0.044
DeMar DeRozan,SAS,29,6,7,79,0.13664775,220,USC,USA,2009,1,9,77,21.2,6,6.2,0,0.02,0.147,0.277,0.542,0.277
Tyler Dorsey,MEM,23,6,5,77,0.135869365,183,Oregon,USA,2017,2,41,48,6.2,2.4,1.2,-2,0.036,0.118,0.182,0.509,0.118
Udonis Haslem,MIA,39,6,8,80,0.135280291,235,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.3,0.031,0.24,0.196,0.36,0.048
Keita Bates-Diop,MIN,23,6,9,81,0.12848155,229,Ohio State University,USA,2018,2,48,30,5,2.8,0.6,-5.1,0.029,0.129,0.14,0.489,0.047
Ian Clark,NOP,28,6,3,75,0.127910687,175,Belmont,USA,Undrafted,Undrafted,Undrafted,60,6.7,1.5,1.6,-3.4,0.012,0.071,0.185,0.502,0.132
Ron Baker,WAS,26,6,4,76,0.127665434,220,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1,-5.2,0.006,0.069,0.075,0.309,0.139
Donte Grantham,OKC,24,6,8,80,0.126087082,215,Clemson University,USA,Undrafted,Undrafted,Undrafted,3,0,0,0,-53.3,0,0,0.333,0,0
D.J. Wilson,MIL,23,6,10,82,0.121908226,231,Michigan,USA,2017,1,17,48,5.8,4.6,1.1,4.9,0.047,0.174,0.141,0.515,0.08
Bobby Portis,WAS,24,6,11,83,0.12111752,250,Arkansas,USA,2015,1,22,50,14.2,8.1,1.4,-4.4,0.083,0.226,0.241,0.529,0.085
Andrew Harrison,NOP,24,6,6,78,0.119636868,213,Kentucky,USA,2015,2,44,17,3.2,1.2,1.4,-5.5,0.032,0.074,0.171,0.443,0.194
JaMychal Green,LAC,29,6,9,81,0.118608527,227,Alabama,USA,Undrafted,Undrafted,Undrafted,65,9.4,6.3,0.8,-5.8,0.071,0.218,0.185,0.587,0.058
Nikola Vucevic,ORL,28,7,1,85,0.112319027,260,USC,Montenegro,2011,1,16,80,20.8,12,3.8,4,0.088,0.286,0.276,0.573,0.208
PJ Dozier,BOS,22,6,6,78,0.112056753,205,South Carolina,USA,Undrafted,Undrafted,Undrafted,6,3.2,2.8,0.8,22.5,0.102,0.172,0.173,0.434,0.125
Jakob Poeltl,SAS,23,7,1,85,0.111835683,230,Utah,Austria,2016,1,9,77,5.5,5.3,1.2,3.9,0.136,0.171,0.125,0.64,0.099
Hassan Whiteside,MIA,30,7,1,85,0.110608618,265,Marshall,USA,2010,2,33,72,12.3,11.3,0.8,0.8,0.139,0.305,0.215,0.564,0.054
Norman Powell,TOR,26,6,4,76,0.108558819,215,UCLA,USA,2015,2,46,60,8.6,2.3,1.5,0.2,0.013,0.102,0.182,0.596,0.119
Timothe Luwawu-Cabarrot,CHI,24,6,6,78,0.107851984,210,None,France,2016,1,24,50,4.6,1.9,0.5,-14.4,0.015,0.125,0.156,0.489,0.057
Justise Winslow,MIA,23,6,7,79,0.10612565,225,Duke,USA,2015,1,10,66,12.6,5.4,4.3,3.4,0.031,0.141,0.206,0.513,0.213
Marcin Gortat,LAC,35,6,11,83,0.105734424,240,None,Poland,2005,2,57,47,5,5.6,1.4,-6.5,0.089,0.253,0.148,0.562,0.123
Gorgui Dieng,MIN,29,6,11,83,0.10488435,252,Louisville,Senegal,2013,1,21,76,6.4,4.1,0.9,-3.8,0.072,0.225,0.194,0.572,0.106
Rajon Rondo,LAL,33,6,1,73,0.09878018,186,,USA,2006,1,21,46,9.2,5.3,8,-8.6,0.023,0.142,0.172,0.473,0.36
Troy Williams,SAC,24,6,7,79,0.095591522,218,Indiana,USA,Undrafted,Undrafted,Undrafted,21,5.3,2.8,0.5,-9.5,0.034,0.144,0.144,0.531,0.051
Frank Kaminsky,CHA,26,7,1,85,0.09486901,242,Wisconsin,USA,2015,1,9,47,8.6,3.5,1.3,0.9,0.048,0.164,0.216,0.587,0.129
Al Horford,BOS,33,6,10,82,0.093452389,245,Florida,Dominican Rep...,2007,1,3,68,13.6,6.7,4.2,6.1,0.062,0.161,0.188,0.605,0.203
Brad Wanamaker,BOS,29,6,4,76,0.093327292,210,None,USA,Undrafted,Undrafted,Undrafted,36,3.9,1.1,1.6,8.8,0.008,0.096,0.162,0.597,0.225
Cedi Osman,CLE,24,6,8,80,0.092817104,215,None,Turkey,2015,2,31,76,13,4.7,2.6,-12.8,0.018,0.134,0.182,0.536,0.12
Trevon Duval,HOU,20,6,2,74,0.090081236,189,None,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.7,7.7,0,0.2,0.231,0.833,0.667
CJ Miles,MEM,32,6,6,78,0.086620402,220,None,USA,2005,2,34,53,6.4,1.8,0.7,-1.7,0.014,0.09,0.173,0.504,0.061
J.J. Barea,DAL,35,6,1,73,0.084880501,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,38,10.9,2.5,5.6,3.2,0.016,0.106,0.263,0.495,0.454
Iman Shumpert,HOU,29,6,5,77,0.079331761,215,Georgia Tech,USA,2011,1,17,62,7.5,3,1.8,-1.4,0.016,0.101,0.143,0.499,0.098
Rawle Alkins,CHI,21,6,5,77,0.077647148,225,None,USA,Undrafted,Undrafted,Undrafted,10,3.7,2.6,1.3,-5.5,0.077,0.12,0.173,0.418,0.137
